Dataset,Method,StationIndex,Target,Score
Source_MAIN,PRIME_NoDemand,382,0.894444465637207,0.5180138630216334
Source_MAIN,PRIME_NoDemand,383,0.8688889145851135,0.4817468092776558
Source_MAIN,PRIME_NoDemand,384,0.6111111044883728,0.5574953564262988
Source_MAIN,PRIME_NoDemand,385,0.6044444441795349,0.5897098140293741
Source_MAIN,PRIME_NoDemand,386,0.550000011920929,0.4785901596810599
Source_MAIN,PRIME_NoDemand,387,0.6555555462837219,0.4640826275636446
Source_MAIN,PRIME_NoDemand,388,0.5377777814865112,0.5949633692391972
Source_MAIN,PRIME_NoDemand,389,0.6611111164093018,0.4847467219385432
Source_MAIN,PRIME_NoDemand,390,0.6266666650772095,0.5136178834087284
Source_MAIN,PRIME_NoDemand,391,0.7400000095367432,0.5088529761644942
Source_MAIN,PRIME_NoDemand,392,0.7288888692855835,0.42466939019893096
Source_MAIN,PRIME_NoDemand,393,0.8144444227218628,0.46797120118375685
Source_MAIN,PRIME_NoDemand,394,0.4611110985279083,0.48131207955150507
Source_MAIN,PRIME_NoDemand,395,0.6555555462837219,0.5160270697319342
Source_MAIN,PRIME_NoDemand,396,0.3144444525241852,0.47084758034855956
Source_MAIN,PRIME_NoDemand,397,0.852222204208374,0.5889455361444609
Source_MAIN,PRIME_NoDemand,398,0.6133333444595337,0.48863224963161295
Source_MAIN,PRIME_NoDemand,399,0.5455555319786072,0.498876780308398
Source_MAIN,PRIME_NoDemand,400,0.5855555534362793,0.5041480723749384
Source_MAIN,PRIME_NoDemand,401,0.14000000059604645,0.5189055442558759
Source_MAIN,PRIME_NoDemand,402,0.38555556535720825,0.49322238735769003
Source_MAIN,PRIME_NoDemand,403,0.3144444525241852,0.46996734801179396
Source_MAIN,PRIME_NoDemand,404,0.6333333253860474,0.48847263026028126
Source_MAIN,PRIME_NoDemand,405,0.4188888967037201,0.6108699238009402
Source_MAIN,PRIME_NoDemand,406,0.3100000023841858,0.45902609900343283
Source_MAIN,PRIME_NoDemand,407,0.7344444394111633,0.5395587046262315
Source_MAIN,PRIME_NoDemand,408,0.54666668176651,0.5108192007813023
Source_MAIN,PRIME_NoDemand,409,0.15222223103046417,0.4937265642967913
Source_MAIN,PRIME_NoDemand,410,0.5377777814865112,0.5100506964297583
Source_MAIN,PRIME_NoDemand,411,0.6811110973358154,0.5214900095877865
Source_MAIN,PRIME_NoDemand,412,0.12777778506278992,0.5659910559316437
Source_MAIN,PRIME_NoDemand,413,0.8111110925674438,0.5372424005339373
Source_MAIN,PRIME_NoDemand,414,0.2666666805744171,0.5004506787167895
Source_MAIN,PRIME_NoDemand,415,0.3866666555404663,0.5033787781151796
Source_MAIN,PRIME_NoDemand,416,0.596666693687439,0.540423281178078
Source_MAIN,PRIME_NoDemand,417,0.1733333319425583,0.5140594928865523
Source_MAIN,PRIME_NoDemand,418,0.41555556654930115,0.4301678661226818
Source_MAIN,PRIME_NoDemand,419,0.23999999463558197,0.41749116641120965
Source_MAIN,PRIME_NoDemand,420,0.4444444477558136,0.3597937211313226
Source_MAIN,PRIME_NoDemand,421,0.6122221946716309,0.5074490247079936
Source_MAIN,PRIME_NoDemand,422,0.2433333396911621,0.49718450916931783
Source_MAIN,PRIME_NoDemand,423,0.5111111402511597,0.4355878025861446
Source_MAIN,PRIME_NoDemand,424,0.9255555272102356,0.6085637508301728
Source_MAIN,PRIME_NoDemand,425,0.08222222328186035,0.5202609260204761
Source_MAIN,PRIME_NoDemand,426,0.4055555462837219,0.44318263605322644
Source_MAIN,PRIME_NoDemand,427,0.46888887882232666,0.3576529695156588
Source_MAIN,PRIME_NoDemand,428,0.21000000834465027,0.49415063493460787
Source_MAIN,PRIME_NoDemand,429,0.7755555510520935,0.4163117724912618
Source_MAIN,PRIME_NoDemand,430,0.3977777659893036,0.5462597863520212
Source_MAIN,PRIME_NoDemand,431,0.3677777647972107,0.5027440615786716
Source_MAIN,PRIME_NoDemand,432,0.5844444632530212,0.4758675923850449
Source_MAIN,PRIME_NoDemand,433,0.39000001549720764,0.5034455195104488
Source_MAIN,PRIME_NoDemand,434,0.43888887763023376,0.4885231976625681
Source_MAIN,PRIME_NoDemand,435,0.4977777898311615,0.4710092114773509
Source_MAIN,PRIME_NoDemand,436,0.1733333319425583,0.47742993808948536
Source_MAIN,PRIME_NoDemand,437,0.1366666704416275,0.5147608470112489
Source_MAIN,PRIME_NoDemand,438,0.21111111342906952,0.3096694813057759
Source_MAIN,PRIME_NoDemand,439,0.5611110925674438,0.3846960965523673
Source_MAIN,PRIME_NoDemand,440,0.3822222352027893,0.4304316479673048
Source_MAIN,PRIME_NoDemand,441,0.4699999988079071,0.6172236314874673
Source_MAIN,PRIME_NoDemand,442,0.3655555546283722,0.5589724632149999
Source_MAIN,PRIME_NoDemand,443,0.1899999976158142,0.4644684637615574
Source_MAIN,PRIME_NoDemand,444,0.2288888841867447,0.534914282180189
Source_MAIN,PRIME_NoDemand,445,0.14666667580604553,0.5086148725225665
Source_MAIN,PRIME_NoDemand,446,0.5,0.5706957272532571
Source_MAIN,PRIME_NoDemand,447,0.7933333516120911,0.5395587046262315
Source_MAIN,PRIME_NoDemand,448,0.4399999976158142,0.534914282180189
Source_MAIN,PRIME_NoDemand,449,0.4333333373069763,0.4981084465173281
Source_MAIN,PRIME_NoDemand,450,0.48222222924232483,0.3798252782034907
Source_MAIN,PRIME_NoDemand,451,0.7066666483879089,0.57458906218716
Source_MAIN,PRIME_NoDemand,452,0.5444444417953491,0.412189025555808
Source_MAIN,PRIME_NoDemand,453,0.8077777624130249,0.5685725760663506
Source_MAIN,PRIME_NoDemand,454,0.4833333492279053,0.5225854881877491
Source_MAIN,PRIME_NoDemand,455,0.6788889169692993,0.5710556633580081
Source_MAIN,PRIME_NoDemand,456,0.2800000011920929,0.48017103254072707
Source_MAIN,PRIME_NoDemand,457,0.6244444251060486,0.4184097543422819
Source_MAIN,PRIME_NoDemand,458,0.6044444441795349,0.5087565439116534
Source_MAIN,PRIME_NoDemand,459,0.903333306312561,0.47508121074567616
Source_MAIN,PRIME_NoDemand,460,0.4099999964237213,0.5154199815845802
Source_MAIN,PRIME_NoDemand,461,0.3822222352027893,0.5670609971607681
Source_MAIN,PRIME_NoDemand,462,0.19333334267139435,0.44191571481245245
Source_MAIN,PRIME_NoDemand,463,0.4144444465637207,0.44245715072547087
Source_MAIN,PRIME_NoDemand,464,0.198888897895813,0.4776128545882859
Source_MAIN,PRIME_NoDemand,465,0.5277777910232544,0.471455163706412
Source_MAIN,PRIME_NoDemand,466,0.13333334028720856,0.523926939779381
Source_MAIN,PRIME_NoDemand,467,0.45222222805023193,0.5040852587230249
Source_MAIN,PRIME_NoDemand,468,0.18333333730697632,0.4575505524350031
Source_MAIN,PRIME_NoDemand,469,0.3222222328186035,0.4799290645911053
Source_MAIN,PRIME_NoDemand,470,0.15888889133930206,0.48908760602036583
Source_MAIN,PRIME_NoDemand,471,0.8288888931274414,0.5194456528214444
Source_MAIN,PRIME_NoDemand,472,0.5177778005599976,0.5341362097113755
Source_MAIN,PRIME_NoDemand,473,0.6677777767181396,0.6202144415534954
Source_MAIN,PRIME_NoDemand,474,0.5266666412353516,0.46749988225307104
Source_MAIN,PRIME_NoDemand,475,0.05666666850447655,0.594614130740291
Source_MAIN,PRIME_NoDemand,476,0.8822222352027893,0.4644835644589794
Source_MAIN,PRIME_NoDemand,477,0.8155555725097656,0.4880023532194688
Source_MAIN,PRIME_NoDemand,478,0.5233333110809326,0.5620575017088484
Source_MAIN,PRIME_NoDemand,479,0.5788888931274414,0.48318525194636913
Source_MAIN,PRIME_NoDemand,480,0.7388888597488403,0.5641921390939598
Source_MAIN,PRIME_NoDemand,481,0.6755555272102356,0.41368062416035445
Source_MAIN,PRIME_NoDemand,482,0.7566666603088379,0.488416284119275
Source_MAIN,PRIME_NoDemand,483,0.698888897895813,0.5158586825164256
Source_MAIN,PRIME_NoDemand,484,0.8066666722297668,0.5392434249512983
Source_MAIN,PRIME_NoDemand,485,0.46222221851348877,0.5268571073448345
Source_MAIN,PRIME_NoDemand,486,0.8100000023841858,0.491515969994024
Source_MAIN,PRIME_NoDemand,487,0.6677777767181396,0.5523428960745849
Source_MAIN,PRIME_NoDemand,488,0.7744444608688354,0.5411245316593378
Source_MAIN,PRIME_NoDemand,489,0.4011111259460449,0.4746373610778319
Source_MAIN,PRIME_NoDemand,490,0.6588888764381409,0.5565493018769594
Source_MAIN,PRIME_NoDemand,491,0.8366666436195374,0.45970991208618484
Source_MAIN,PRIME_NoDemand,492,0.28999999165534973,0.5314807527114251
Source_MAIN,PRIME_NoDemand,493,0.4555555582046509,0.43982871724712097
Source_MAIN,PRIME_NoDemand,494,0.5066666603088379,0.5297138634100418
Source_MAIN,PRIME_NoDemand,495,0.6544444561004639,0.4714534420732427
Source_MAIN,PRIME_NoDemand,496,0.4655555486679077,0.5217884941273867
Source_MAIN,PRIME_NoDemand,497,0.8666666746139526,0.5806364024966022
Source_MAIN,PRIME_NoDemand,498,0.5188888907432556,0.3288400324157326
Source_MAIN,PRIME_NoDemand,499,0.5955555438995361,0.5477474118171775
Source_MAIN,PRIME_NoDemand,500,0.29555556178092957,0.30453919280845937
Source_MAIN,PRIME_NoDemand,501,0.12444444745779037,0.529968378194351
Source_MAIN,PRIME_NoDemand,502,0.5722222328186035,0.4511167313196604
Source_MAIN,PRIME_NoDemand,503,0.6111111044883728,0.6208270272424524
Source_MAIN,PRIME_NoDemand,504,0.5888888835906982,0.46443239829094474
Source_MAIN,PRIME_NoDemand,505,0.31888890266418457,0.4918047377383209
Source_MAIN,PRIME_NoDemand,506,0.6577777862548828,0.4816268127317908
Source_MAIN,PRIME_NoDemand,507,0.8622221946716309,0.4919358049419912
Source_MAIN,PRIME_NoDemand,508,0.2711111009120941,0.6151717765334067
Source_MAIN,PRIME_NoDemand,509,0.7744444608688354,0.4839362306953318
Source_MAIN,PRIME_NoDemand,510,0.7200000286102295,0.5485099766946375
Source_MAIN,PRIME_NoDemand,511,0.48444443941116333,0.5026672074648131
Source_MAIN,PRIME_NoDemand,512,0.7144444584846497,0.497702094559921
Source_MAIN,PRIME_NoDemand,513,0.4888888895511627,0.45561199486319603
Source_MAIN,PRIME_NoDemand,514,0.41777777671813965,0.5221031672210783
Source_MAIN,PRIME_NoDemand,515,0.59333336353302,0.5040619704765699
Source_MAIN,PRIME_NoDemand,516,0.6866666674613953,0.49390026387127667
Source_MAIN,PRIME_NoDemand,517,0.371111124753952,0.5054913165635865
Source_MAIN,PRIME_NoDemand,518,0.23222222924232483,0.4392381183750927
Source_MAIN,PRIME_NoDemand,519,0.2433333396911621,0.47403163531747755
Source_MAIN,PRIME_NoDemand,520,0.3055555522441864,0.5327065775524156
Source_MAIN,PRIME_NoDemand,521,0.6933333277702332,0.4454051969774545
Source_MAIN,PRIME_NoDemand,522,0.7255555391311646,0.5109070015237198
Source_MAIN,PRIME_NoDemand,523,0.5555555820465088,0.4712349904390618
Source_MAIN,PRIME_NoDemand,524,0.3633333444595337,0.38659962840798245
Source_MAIN,PRIME_NoDemand,525,0.6800000071525574,0.530157385957208
Source_MAIN,PRIME_NoDemand,526,0.3544444441795349,0.5406479671839332
Source_MAIN,PRIME_NoDemand,527,0.59333336353302,0.49154717236065626
Source_MAIN,PRIME_NoDemand,528,0.11666666716337204,0.5031658670157227
Source_MAIN,PRIME_NoDemand,529,0.46666666865348816,0.5046075570139266
Source_MAIN,PRIME_NoDemand,530,0.4911110997200012,0.6723042255517322
Source_MAIN,PRIME_NoDemand,531,0.04333333671092987,0.4824018790921157
Source_MAIN,PRIME_NoDemand,532,0.41555556654930115,0.4422455801799187
Source_MAIN,PRIME_NoDemand,533,0.4211111068725586,0.3715483106245576
Source_MAIN,PRIME_NoDemand,534,0.2933333218097687,0.5146157509180285
Source_MAIN,PRIME_NoDemand,535,0.5955555438995361,0.42340752881739496
Source_MAIN,PRIME_NoDemand,536,0.6944444179534912,0.4806526160747372
Source_MAIN,PRIME_NoDemand,537,0.4466666579246521,0.6033007718242424
Source_MAIN,PRIME_NoDemand,538,0.7211111187934875,0.5492201323589747
Source_MAIN,PRIME_NoDemand,539,0.5122222304344177,0.5332381160292936
Source_MAIN,PRIME_NoDemand,540,0.6866666674613953,0.4601701827025149
Source_MAIN,PRIME_NoDemand,541,0.6411111354827881,0.49511938799253885
Source_MAIN,PRIME_NoDemand,542,0.5722222328186035,0.5142907275903442
Source_MAIN,PRIME_NoDemand,543,0.42444443702697754,0.5395587046262315
Source_MAIN,PRIME_NoDemand,544,0.5788888931274414,0.5409188476397113
Source_MAIN,PRIME_NoDemand,545,0.7655555605888367,0.4127705108848561
Source_MAIN,PRIME_NoDemand,546,0.34555554389953613,0.4807771013001362
Source_MAIN,PRIME_NoDemand,547,0.5322222113609314,0.4764833748671694
Source_MAIN,PRIME_NoDemand,548,0.030000003054738045,0.4985477300032358
Source_MAIN,PRIME_NoDemand,549,0.746666669845581,0.5552995142426418
Source_MAIN,PRIME_NoDemand,550,0.5855555534362793,0.5033508653677605
Source_MAIN,PRIME_NoDemand,551,0.554444432258606,0.5154205415882787
Source_MAIN,PRIME_NoDemand,552,0.36888888478279114,0.5244514042289248
Source_MAIN,PRIME_NoDemand,553,0.5111111402511597,0.5068863676535201
Source_MAIN,PRIME_NoDemand,554,0.757777750492096,0.475719696855161
Source_MAIN,PRIME_NoDemand,555,0.44999998807907104,0.48908760602036583
Source_MAIN,PRIME_NoDemand,556,0.3566666543483734,0.5055075079996015
Source_MAIN,PRIME_NoDemand,557,0.4211111068725586,0.5239888436412501
Source_MAIN,PRIME_NoDemand,558,0.3866666555404663,0.3867117486036574
Source_MAIN,PRIME_NoDemand,559,0.4633333384990692,0.5125871500397885
Source_MAIN,PRIME_NoDemand,560,0.30222222208976746,0.5526218099545508
Source_MAIN,PRIME_NoDemand,561,0.6866666674613953,0.28379514471491285
Source_MAIN,PRIME_NoDemand,562,0.698888897895813,0.600843856073246
Source_MAIN,PRIME_NoDemand,563,0.2688888907432556,0.44844916236854965
Source_MAIN,PRIME_NoDemand,564,0.550000011920929,0.5304006294456095
Source_MAIN,PRIME_NoDemand,565,0.3311111032962799,0.4905519885913727
Source_MAIN,PRIME_NoDemand,566,0.425555557012558,0.48945178721961763
Source_MAIN,PRIME_NoDemand,567,0.754444420337677,0.6360492092467237
Source_MAIN,PRIME_NoDemand,568,0.22333332896232605,0.4379528068721867
Source_MAIN,PRIME_NoDemand,569,0.38555556535720825,0.4910584566776494
Source_MAIN,PRIME_NoDemand,570,0.6111111044883728,0.5045831894934757
Source_MAIN,PRIME_NoDemand,571,0.8177777528762817,0.49441803664695483
Source_MAIN,PRIME_NoDemand,572,0.43444445729255676,0.619614673467919
Source_MAIN,PRIME_NoDemand,573,0.22111111879348755,0.5248068505669391
Source_MAIN,PRIME_NoDemand,574,0.4677777886390686,0.46065502385355195
Source_MAIN,PRIME_NoDemand,575,0.44333332777023315,0.4774342238766057
Source_MAIN,PRIME_NoDemand,576,0.185555562376976,0.5163851469021522
Source_MAIN,PRIME_NoDemand,577,0.6733333468437195,0.4886461844839188
Source_MAIN,PRIME_NoDemand,578,0.4511111080646515,0.41036476452954374
Source_MAIN,PRIME_NoDemand,579,0.09333333373069763,0.4936398532353161
Source_MAIN,PRIME_NoDemand,580,0.6111111044883728,0.38595786773441104
Source_MAIN,PRIME_NoDemand,581,0.44111111760139465,0.509268039385436
Source_MAIN,PRIME_NoDemand,582,0.4633333384990692,0.48013159204114675
Source_MAIN,PRIME_NoDemand,583,0.7022222280502319,0.5148426618642615
Source_MAIN,PRIME_NoDemand,584,0.4866666793823242,0.41435765897955185
Source_MAIN,PRIME_NoDemand,585,0.5266666412353516,0.5303558903408374
Source_MAIN,PRIME_NoDemand,586,0.4277777671813965,0.3639797290229227
Source_MAIN,PRIME_NoDemand,587,0.08888889104127884,0.5768068205528715
Source_MAIN,PRIME_NoDemand,588,0.3700000047683716,0.40904762640112546
Source_MAIN,PRIME_NoDemand,589,0.4033333361148834,0.4905144049342656
Source_MAIN,PRIME_NoDemand,590,0.7077777981758118,0.5741064600840226
Source_MAIN,PRIME_NoDemand,591,0.25333333015441895,0.49753489487339914
Source_MAIN,PRIME_NoDemand,592,0.472222238779068,0.5251172844675156
Source_MAIN,PRIME_NoDemand,593,0.7099999785423279,0.506274679013855
Source_MAIN,PRIME_NoDemand,594,0.7333333492279053,0.5425796636219951
Source_MAIN,PRIME_NoDemand,595,0.22555555403232574,0.5349982695870964
Source_MAIN,PRIME_NoDemand,596,0.6600000262260437,0.49879106131526124
Source_MAIN,PRIME_NoDemand,597,0.6644444465637207,0.4773874652676054
Source_MAIN,PRIME_NoDemand,598,0.8533333539962769,0.5073932132746761
Source_MAIN,PRIME_NoDemand,599,0.32111111283302307,0.5465932972281877
Source_MAIN,PRIME_NoDemand,600,0.5588889122009277,0.49389941704368373
Source_MAIN,PRIME_NoDemand,601,0.4744444489479065,0.4617709405608835
Source_MAIN,PRIME_NoDemand,602,0.4577777683734894,0.5030796628247037
Source_MAIN,PRIME_NoDemand,603,0.8255555629730225,0.48001281871194135
Source_MAIN,PRIME_NoDemand,604,0.06000000238418579,0.45136051396886706
Source_MAIN,PRIME_NoDemand,605,0.8733333349227905,0.43803730512663214
Source_MAIN,PRIME_NoDemand,606,0.8866666555404663,0.48833465279219485
Source_MAIN,PRIME_NoDemand,607,0.08888889104127884,0.48827248494105185
Source_MAIN,PRIME_NoDemand,608,0.4511111080646515,0.4743085861917796
Source_MAIN,PRIME_NoDemand,609,0.2688888907432556,0.4839627629003414
Source_MAIN,PRIME_NoDemand,610,0.08666666597127914,0.5366619104985423
Source_MAIN,PRIME_NoDemand,611,0.5644444227218628,0.516915961186778
Source_MAIN,PRIME_NoDemand,612,0.801111102104187,0.4604340837827941
Source_MAIN,PRIME_NoDemand,613,0.7733333110809326,0.5101555886635191
Source_MAIN,PRIME_NoDemand,614,0.8500000238418579,0.4528896002369218
Source_MAIN,PRIME_NoDemand,615,0.5622222423553467,0.3811049476147073
Source_MAIN,PRIME_NoDemand,616,0.5433333516120911,0.479090062637355
Source_MAIN,PRIME_NoDemand,617,0.7611111402511597,0.4622164613519656
Source_MAIN,PRIME_NoDemand,618,0.3288888931274414,0.48322632452880904
Source_MAIN,PRIME_NoDemand,619,0.39444443583488464,0.535982735230687
Source_MAIN,PRIME_NoDemand,620,0.21444444358348846,0.46276944909869105
Source_MAIN,PRIME_NoDemand,621,0.8655555844306946,0.5053583812964427
Source_MAIN,PRIME_NoDemand,622,0.40444445610046387,0.4933597799621487
Source_MAIN,PRIME_NoDemand,623,0.9700000286102295,0.5861701611409719
Source_MAIN,PRIME_NoDemand,624,0.5,0.425132769901808
Source_MAIN,PRIME_NoDemand,625,0.8355555534362793,0.3918034637226902
Source_MAIN,PRIME_NoDemand,626,0.44777777791023254,0.5115336745563316
Source_MAIN,PRIME_NoDemand,627,0.3166666626930237,0.632572661440521
Source_MAIN,PRIME_NoDemand,628,0.3033333420753479,0.48530387734533526
Source_MAIN,PRIME_NoDemand,629,0.3466666638851166,0.5569056385695392
Source_MAIN,PRIME_NoDemand,630,0.4000000059604645,0.4131208441164548
Source_MAIN,PRIME_NoDemand,631,0.1711111068725586,0.5256115512002358
Source_MAIN,PRIME_NoDemand,632,0.3055555522441864,0.48253306373696647
Source_MAIN,PRIME_NoDemand,633,0.6455555558204651,0.4500761056651739
Source_MAIN,PRIME_NoDemand,634,0.6144444346427917,0.4378492202645322
Source_MAIN,PRIME_NoDemand,635,0.29777777194976807,0.510141058628009
Source_MAIN,PRIME_NoDemand,636,0.32111111283302307,0.4375372088113375
Source_MAIN,PRIME_NoDemand,637,0.5933333039283752,0.487742768260863
Source_MAIN,PRIME_NoDemand,638,0.5755555629730225,0.4977745255862086
Source_MAIN,PRIME_NoDemand,639,0.28999999165534973,0.4943990643707569
Source_MAIN,PRIME_NoDemand,640,0.3288888931274414,0.2941173004993157
Source_MAIN,PRIME_NoDemand,641,0.31333333253860474,0.47088143430523577
Source_MAIN,PRIME_NoDemand,642,0.5833333134651184,0.4692690520071233
Source_MAIN,PRIME_NoDemand,643,0.6000000238418579,0.5018049756365011
Source_MAIN,PRIME_NoDemand,644,0.07777778059244156,0.5059790827080317
Source_MAIN,PRIME_NoDemand,645,0.31555554270744324,0.5082801404749312
Source_MAIN,PRIME_NoDemand,646,0.32111111283302307,0.5053014756938626
Source_MAIN,PRIME_NoDemand,647,0.2688888907432556,0.5705499399170142
Source_MAIN,PRIME_NoDemand,648,0.425555557012558,0.4809521132152817
Source_MAIN,PRIME_NoDemand,649,0.39000001549720764,0.36993209635843827
Source_MAIN,PRIME_NoDemand,650,0.2800000011920929,0.4524921623492461
Source_MAIN,PRIME_NoDemand,651,0.4055555462837219,0.4449690864563499
Source_MAIN,PRIME_NoDemand,652,0.605555534362793,0.47211720613888436
Source_MAIN,PRIME_NoDemand,653,0.7011111378669739,0.47821632038873674
Source_MAIN,PRIME_NoDemand,654,0.6322222352027893,0.485666971037071
Source_MAIN,PRIME_NoDemand,655,0.3677777945995331,0.4968115643249648
Source_MAIN,PRIME_NoDemand,656,0.852222204208374,0.3936566361552984
Source_MAIN,PRIME_NoDemand,657,0.4444444477558136,0.4522645012304573
Source_MAIN,PRIME_NoDemand,658,0.1111111119389534,0.5292677232679728
Source_MAIN,PRIME_NoDemand,659,0.4555555582046509,0.4998913009323752
Source_MAIN,PRIME_NoDemand,660,0.34555554389953613,0.5003411322889746
Source_MAIN,PRIME_NoDemand,661,0.6855555772781372,0.5478661415293915
Source_MAIN,PRIME_NoDemand,662,0.7744444608688354,0.5929665993497637
Source_MAIN,PRIME_NoDemand,663,0.6433333158493042,0.4959099839347565
Source_MAIN,PRIME_NoDemand,664,0.3355555534362793,0.5369114406569501
